CustomerID,sales,frequency,recency,flag
14441,1712.89,4,1,high
15021,1709.1799999999996,8,9,high
15947,1708.2400000000002,1,83,high
16902,1706.88,1,117,high
15240,1706.5700000000002,5,45,high
16398,1705.8000000000002,2,155,high
13094,1703.64,11,22,high
17282,1703.4099999999999,3,131,high
12843,1702.2600000000002,8,66,high
16007,1701.9400000000005,4,48,high
13184,1701.29,10,15,high
17193,1699.3000000000002,7,36,high
13824,1698.9399999999996,5,33,high
14245,1693.4499999999998,2,220,high
15549,1693.2599999999998,3,78,high
16813,1692.9799999999998,10,9,high
16671,1692.27,3,29,high
15380,1690.2600000000002,5,9,high
17152,1689.5,3,195,high
13162,1688.29,4,123,high
13577,1687.6,4,26,high
15351,1685.44,6,13,high
14030,1683.59,6,19,high
13647,1678.1200000000001,4,10,high
13149,1676.06,4,15,high
17656,1674.69,5,74,high
17218,1668.1799999999998,9,5,high
16115,1667.97,8,10,high
12912,1662.3000000000002,5,3,high
13012,1661.8400000000001,8,10,high
15214,1661.44,8,2,high
16150,1659.6000000000001,4,43,high
15826,1654.31,3,57,high
17284,1652.5800000000002,6,61,high
16711,1651.03,5,4,high
14837,1649.5,4,90,high
13750,1647.2600000000002,5,54,high
15827,1645.16,12,74,high
17873,1644.0100000000002,4,81,high
13627,1638.47,5,60,high
15122,1633.78,3,115,high
14164,1631.7700000000002,2,71,high
16638,1630.32,9,23,high
17673,1629.1200000000001,6,2,high
16515,1627.1299999999997,5,53,high
14759,1625.97,3,5,high
16987,1625.05,7,4,high
15485,1624.9099999999999,2,31,high
13425,1624.2099999999996,3,109,high
15172,1624.0500000000002,5,9,high
14215,1623.7200000000003,5,12,high
17101,1621.73,4,11,high
14178,1620.9299999999998,7,9,high
16801,1619.73,4,164,high
18161,1618.69,5,16,high
14336,1614.9099999999999,4,17,high
16992,1614.31,5,11,high
15791,1612.6900000000003,2,44,high
14312,1611.5900000000001,6,47,high
13614,1610.46,4,25,high
14918,1610.15,2,116,high
16466,1603.46,7,34,high
14719,1602.1299999999994,5,2,high
14587,1601.1400000000003,9,19,high
14210,1600.89,5,106,high
15660,1600.86,9,26,high
16496,1599.52,3,9,high
13850,1595.4799999999996,1,130,high
17837,1593.3799999999999,8,43,high
16332,1593.2000000000003,7,29,high
16676,1592.12,4,34,high
14970,1592.06,4,69,high
15611,1591.45,13,10,high
18178,1590.8100000000002,4,129,high
17191,1585.02,4,29,high
15532,1580.9299999999996,4,26,high
16889,1578.67,3,195,high
13186,1575.8899999999999,3,40,high
13634,1575.1599999999996,5,34,high
16098,1575.03,6,88,high
13659,1573.2,2,206,high
17671,1572.71,4,16,high
16283,1570.8099999999995,5,6,high
17870,1567.9499999999998,11,3,high
15906,1567.6899999999998,7,20,high
17085,1566.65,5,124,high
17204,1564.5600000000002,4,176,high
14038,1560.38,3,79,high
16394,1555.3400000000001,5,57,high
13313,1555.32,5,23,high
16369,1553.66,3,19,high
15620,1553.1799999999998,3,57,high
15117,1551.7799999999997,5,15,high
17228,1550.1399999999996,6,16,high
13320,1548.6999999999998,4,79,high
14229,1547.1999999999998,3,52,high
14704,1546.9099999999999,9,12,high
16790,1545.6200000000001,6,4,high
13397,1544.13,5,73,high
15701,1542.14,4,3,high
17159,1538.88,3,22,high
13849,1537.9499999999998,2,52,high
12877,1535.77,12,4,high
15392,1535.5299999999997,4,5,high
15625,1534.2600000000002,4,104,high
13495,1533.9200000000003,4,8,high
13107,1531.6200000000001,4,45,high
14321,1530.7500000000002,5,11,high
14567,1530.3600000000001,2,57,high
16434,1522.25,7,30,high
16066,1521.8699999999997,5,17,high
13764,1521.76,3,71,high
13213,1520.58,5,57,high
16880,1519.0800000000002,7,31,high
14267,1516.24,3,163,high
13791,1516.0,2,128,high
16748,1515.9,5,18,high
17722,1513.8999999999996,3,97,high
16053,1511.9499999999996,2,33,high
16910,1510.06,8,5,high
16279,1509.58,3,22,high
17519,1508.7199999999998,5,18,high
15265,1506.12,2,152,high
12937,1504.2699999999995,4,16,high
15530,1502.35,4,22,high
16762,1501.3799999999999,3,20,high
17571,1498.5100000000002,4,51,high
17406,1498.3199999999995,2,334,high
14414,1496.98,7,92,high
16755,1496.83,3,115,high
17002,1493.7300000000002,3,86,high
15057,1489.5,2,276,high
13110,1488.6699999999998,7,32,high
13692,1488.3200000000006,3,25,high
14963,1487.8,5,10,high
17553,1487.6,1,130,high
16395,1486.9,5,61,high
14878,1485.54,9,13,high
14758,1484.0600000000002,4,145,high
18016,1483.56,5,33,high
15427,1483.1399999999999,3,34,high
17590,1479.2199999999996,3,3,high
14403,1475.81,4,131,high
12826,1474.7199999999998,7,3,high
14246,1474.0600000000002,3,111,high
15128,1470.9999999999998,4,61,high
16348,1469.45,7,33,high
14875,1465.3199999999997,2,108,high
16775,1463.7600000000002,10,11,high
12882,1463.04,2,10,high
14233,1462.72,4,50,high
14541,1461.65,8,59,high
17063,1461.1400000000003,7,22,high
16455,1459.8799999999999,5,64,high
16996,1456.96,6,31,high
13309,1456.79,5,8,high
13477,1454.58,6,38,high
15953,1449.54,7,16,high
14740,1448.21,3,198,high
14591,1447.1399999999999,4,16,high
17073,1446.0899999999997,4,18,high
13717,1445.01,6,33,high
13461,1445.0,3,39,high
17175,1443.69,4,45,high
15478,1441.42,2,41,high
14071,1438.8200000000002,8,4,high
13159,1437.85,4,9,high
16503,1431.9299999999998,4,107,high
13475,1431.7799999999997,4,192,high
16103,1429.64,6,8,high
16271,1429.24,5,3,high
14035,1428.02,5,29,high
15681,1426.16,5,26,high
15106,1422.5199999999998,5,18,high
16463,1422.4,4,22,high
16571,1421.69,3,27,high
14019,1421.6100000000001,3,47,high
17288,1419.73,7,10,high
16173,1418.3199999999997,6,16,high
15444,1418.26,2,10,high
17856,1418.0300000000002,4,2,high
18116,1418.0299999999997,8,68,high
14649,1417.2899999999995,4,5,high
16012,1415.29,3,36,high
16245,1413.66,3,24,high
17004,1412.9399999999996,2,47,high
15237,1412.3200000000004,4,2,high
15596,1406.5900000000001,5,101,high
17083,1405.7799999999997,3,110,high
12868,1403.7600000000002,5,186,high
13174,1401.06,2,17,high
16365,1400.56,8,18,high
15563,1400.4400000000003,4,23,high
18202,1396.9899999999998,3,200,low
13995,1393.69,5,16,low
17354,1393.06,1,51,low
15810,1391.9799999999998,4,79,low
15051,1391.6100000000001,3,24,low
13414,1390.5,3,134,low
15260,1390.27,5,101,low
13516,1389.4099999999999,3,22,low
15453,1388.37,7,2,low
15134,1387.9900000000002,8,15,low
12952,1387.79,4,6,low
13308,1385.5100000000002,3,23,low
18167,1384.8600000000001,3,24,low
17311,1384.85,2,79,low
13572,1384.25,1,206,low
14507,1383.1800000000003,6,24,low
14116,1382.7400000000002,5,20,low
16389,1382.0700000000002,4,54,low
16726,1382.02,5,27,low
17621,1379.9,3,22,low
12886,1378.4,2,68,low
15569,1375.7099999999998,5,104,low
16669,1374.8699999999994,3,24,low
14434,1372.8,6,22,low
16456,1370.9699999999998,4,100,low
15095,1370.6,4,104,low
14897,1366.38,4,8,low
14673,1362.9099999999999,4,4,low
13396,1360.9899999999998,2,30,low
16817,1360.5499999999997,8,3,low
14102,1360.2799999999997,5,6,low
16719,1359.69,6,15,low
15411,1358.8799999999999,4,27,low
13232,1357.6,7,13,low
17054,1356.33,5,29,low
14064,1353.74,5,30,low
14859,1353.7399999999998,4,13,low
15116,1352.75,4,18,low
16079,1352.0,3,17,low
16493,1351.6299999999999,4,80,low
14154,1345.62,2,240,low
15398,1345.53,2,17,low
17372,1342.6800000000003,8,41,low
16317,1341.65,3,120,low
16059,1341.61,5,66,low
13743,1341.6,7,3,low
18177,1341.42,6,32,low
14404,1340.84,5,34,low
16045,1340.7,4,120,low
15734,1339.4500000000003,2,115,low
15987,1337.8,6,13,low
15059,1337.7200000000003,9,41,low
16110,1337.48,3,46,low
12919,1335.19,6,9,low
14045,1333.35,3,110,low
17932,1331.5699999999997,3,30,low
16295,1328.5499999999997,4,10,low
15146,1327.1600000000005,2,165,low
17633,1324.8400000000001,4,32,low
12854,1324.5,3,79,low
17095,1324.1599999999999,3,23,low
16370,1320.5599999999995,4,83,low
14794,1319.9099999999999,7,3,low
13168,1319.1899999999998,4,37,low
16083,1317.6200000000001,2,101,low
14921,1316.0700000000002,2,31,low
14511,1314.81,5,12,low
16464,1314.6799999999998,3,20,low
14738,1314.45,7,43,low
14973,1314.45,3,108,low
16040,1313.55,3,66,low
14856,1311.38,3,37,low
14477,1309.6,4,20,low
16120,1309.1399999999999,4,60,low
13328,1308.48,1,317,low
14297,1305.33,4,18,low
16744,1304.7600000000002,7,12,low
17919,1304.04,1,89,low
15813,1303.91,2,208,low
12947,1299.95,5,144,low
15494,1299.2300000000005,2,22,low
15916,1295.6399999999999,6,17,low
16929,1295.39,7,4,low
16224,1295.2999999999997,4,58,low
15621,1293.03,4,5,low
16101,1290.7,1,71,low
15171,1289.5,1,332,low
15136,1286.7000000000003,4,3,low
16949,1286.2700000000002,6,4,low
17350,1286.07,4,9,low
16899,1281.56,6,8,low
13878,1281.53,1,55,low
13538,1280.85,7,44,low
15111,1278.98,2,30,low
16951,1277.750000000001,3,135,low
16692,1276.0,2,257,low
14669,1269.9899999999998,3,242,low
13431,1269.1,2,68,low
14916,1268.98,4,71,low
15199,1268.7,4,60,low
16660,1267.65,4,17,low
17037,1267.3199999999997,1,88,low
17158,1266.97,3,33,low
14105,1266.2300000000002,1,240,low
13989,1266.08,2,66,low
16842,1264.19,3,101,low
15497,1262.2,2,18,low
15009,1261.7799999999997,3,13,low
16688,1260.8600000000001,4,2,low
17388,1259.5600000000002,4,78,low
13151,1257.8700000000003,1,296,low
16639,1257.5099999999998,3,32,low
17481,1255.5900000000001,4,4,low
14698,1250.76,5,2,low
14383,1247.69,3,39,low
13029,1247.5,3,31,low
15004,1246.3199999999995,1,148,low
13860,1245.8999999999999,5,2,low
14428,1244.83,5,8,low
16531,1244.59,7,23,low
17584,1242.2999999999997,2,8,low
14573,1240.3200000000002,8,180,low
17588,1240.2,3,101,low
17731,1240.1100000000001,4,80,low
12985,1239.3799999999999,2,1,low
13476,1238.47,2,179,low
14893,1237.8500000000004,2,10,low
13931,1237.5300000000007,2,96,low
15201,1236.5400000000004,5,88,low
14684,1236.2800000000002,5,26,low
15376,1233.3600000000001,3,41,low
15910,1232.1800000000003,8,1,low
18080,1231.5,2,19,low
18171,1231.31,5,59,low
14913,1227.43,4,36,low
12997,1226.8899999999999,4,23,low
17774,1225.41,4,97,low
15841,1224.06,4,73,low
13208,1223.9,6,59,low
16794,1222.7100000000003,10,2,low
14745,1220.26,5,113,low
15227,1219.3999999999999,5,37,low
14741,1215.8400000000001,5,12,low
17410,1214.72,5,17,low
13055,1214.4099999999996,3,79,low
18263,1213.16,3,26,low
13918,1212.84,2,50,low
16653,1212.6600000000003,2,17,low
13564,1209.0199999999998,2,145,low
17653,1207.5600000000002,4,37,low
15602,1205.32,8,9,low
15737,1205.12,8,15,low
14898,1205.0199999999998,5,24,low
16800,1201.4900000000002,1,12,low
13158,1201.06,4,95,low
17800,1199.01,9,38,low
13118,1197.8100000000002,5,20,low
13211,1197.42,3,11,low
16042,1197.2699999999998,5,23,low
17867,1197.1000000000001,6,31,low
17526,1195.9,4,5,low
15145,1194.7299999999998,4,5,low
13882,1191.1299999999999,5,3,low
16612,1187.66,4,33,low
15630,1186.35,2,46,low
13752,1186.2800000000002,6,125,low
17802,1184.8400000000006,2,83,low
17058,1179.89,3,82,low
12885,1175.2200000000003,3,64,low
15306,1174.35,3,65,low
14857,1173.12,2,60,low
13611,1171.8,3,90,low
15024,1170.1100000000001,8,10,low
17961,1168.89,38,22,low
13500,1166.77,3,24,low
14737,1164.55,3,4,low
14261,1163.4499999999998,2,51,low
14447,1163.23,5,19,low
16714,1161.5299999999993,3,219,low
15088,1160.07,2,22,low
17348,1159.5200000000002,5,15,low
13499,1159.11,5,18,low
16184,1158.79,6,65,low
13744,1156.3600000000001,2,96,low
16637,1154.4699999999998,4,33,low
16062,1153.6200000000001,4,10,low
17505,1145.8400000000001,2,162,low
16766,1145.6,2,274,low
17770,1143.27,5,199,low
18125,1142.9899999999998,4,30,low
15985,1142.42,2,124,low
16270,1141.2399999999996,1,354,low
13330,1140.93,3,93,low
13819,1140.35,3,302,low
16172,1140.21,5,96,low
17500,1138.0,3,18,low
17302,1135.63,5,15,low
17242,1135.04,2,109,low
15489,1134.2799999999997,3,23,low
16989,1133.25,6,8,low
17585,1133.07,4,110,low
13282,1132.14,3,19,low
13772,1132.1299999999999,3,34,low
13310,1132.0300000000002,3,29,low
13610,1131.88,7,13,low
15500,1131.56,4,9,low
13447,1129.1399999999999,3,24,low
17787,1128.91,3,153,low
14824,1127.71,4,11,low
16016,1126.49,7,4,low
14129,1123.86,5,2,low
18239,1123.5100000000002,4,219,low
15436,1122.5299999999997,3,13,low
13486,1122.41,3,79,low
17562,1122.38,7,15,low
16807,1121.59,3,143,low
15730,1120.88,3,66,low
14276,1119.7399999999998,3,99,low
13064,1119.4899999999998,4,13,low
12842,1118.99,2,71,low
17788,1117.9,2,74,low
13591,1117.1299999999997,3,65,low
13491,1116.92,9,52,low
14443,1116.6999999999998,3,54,low
14971,1116.5699999999997,3,36,low
16350,1116.4699999999998,4,22,low
17609,1112.2199999999998,5,41,low
16049,1111.789999999999,3,41,low
14817,1110.3400000000001,2,201,low
15069,1109.5300000000007,1,180,low
15933,1107.4599999999998,3,22,low
16833,1106.53,4,2,low
12857,1106.4,2,211,low
14410,1105.07,9,93,low
14948,1101.97,6,24,low
17047,1100.8999999999999,3,86,low
15978,1098.7800000000002,1,78,low
13104,1098.48,6,4,low
17966,1098.43,5,38,low
16225,1096.3200000000002,5,45,low
16533,1095.56,3,20,low
15745,1094.59,4,20,low
17720,1093.9399999999998,3,27,low
15608,1093.68,4,29,low
13521,1093.6499999999996,3,2,low
18189,1090.2399999999998,2,78,low
13853,1090.14,1,58,low
17676,1086.98,5,5,low
15763,1086.92,2,32,low
13467,1083.7099999999998,2,11,low
17041,1081.57,3,27,low
14561,1080.7599999999998,3,76,low
16200,1080.62,2,5,low
13726,1079.6599999999999,2,39,low
15197,1079.61,3,11,low
16980,1078.9600000000003,2,256,low
14352,1078.96,4,158,low
16094,1078.23,4,12,low
16563,1077.74,1,54,low
13131,1073.3,3,24,low
15712,1072.36,5,10,low
15238,1071.99,3,30,low
14487,1071.23,5,27,low
13635,1071.0300000000002,1,68,low
17522,1070.71,5,2,low
13761,1070.65,2,51,low
14212,1070.48,1,90,low
17214,1069.1200000000001,6,61,low
16918,1068.82,6,50,low
15027,1066.1499999999999,4,31,low
17277,1065.3500000000001,2,228,low
14488,1064.2800000000002,1,68,low
12951,1064.0700000000002,6,9,low
15801,1063.9499999999998,3,47,low
12936,1063.9,4,18,low
14411,1063.0,1,311,low
16214,1062.75,3,171,low
17412,1060.7599999999998,6,3,low
15706,1060.56,4,64,low
17727,1060.25,1,16,low
18130,1059.3899999999999,3,16,low
14901,1058.8899999999999,7,12,low
14465,1058.62,3,247,low
14419,1058.06,6,11,low
15407,1056.4399999999998,4,34,low
14514,1055.35,3,62,low
15858,1054.9200000000003,4,16,low
15977,1054.73,2,18,low
16728,1054.67,4,47,low
14583,1052.55,5,6,low
16416,1051.3999999999996,3,27,low
12849,1050.8899999999999,2,32,low
14224,1050.12,4,111,low
15329,1049.7000000000003,3,40,low
15464,1048.8500000000006,1,339,low
15839,1048.4900000000002,3,34,low
15777,1047.11,4,242,low
16520,1046.5699999999997,3,187,low
17042,1044.3799999999999,5,3,low
15192,1044.32,3,120,low
14389,1043.46,2,66,low
15073,1043.41,3,10,low
14584,1042.2599999999998,4,170,low
13719,1041.68,5,16,low
18221,1041.61,5,23,low
15434,1041.4800000000002,5,9,low
14446,1039.58,4,1,low
16175,1037.59,4,95,low
15426,1035.9699999999998,4,20,low
16260,1035.45,1,51,low
15983,1034.1299999999999,3,23,low
13639,1033.3400000000001,1,75,low
17724,1033.0,3,72,low
17405,1031.41,3,2,low
13235,1031.0699999999997,1,213,low
13253,1030.4,2,157,low
17033,1030.1399999999999,3,87,low
15333,1028.56,1,209,low
16682,1027.9999999999998,5,5,low
15104,1027.4399999999998,2,197,low
13956,1026.42,5,6,low
16160,1025.4400000000003,2,66,low
14904,1025.44,2,3,low
17096,1022.1299999999999,4,16,low
14047,1021.69,4,9,low
14346,1021.5800000000002,2,121,low
13165,1021.4799999999999,2,47,low
13376,1019.76,3,100,low
18142,1019.52,2,158,low
12828,1018.7099999999999,6,3,low
13728,1016.1400000000001,6,37,low
13867,1015.29,3,32,low
17894,1013.0400000000002,7,72,low
17197,1013.01,1,30,low
14195,1011.9999999999999,2,202,low
16229,1010.5999999999998,2,88,low
13032,1010.18,2,53,low
15002,1010.1100000000002,3,116,low
16572,1009.5999999999999,3,128,low
16174,1009.5500000000001,3,127,low
17646,1008.3900000000001,3,220,low
14631,1006.98,3,51,low
13429,1006.8,4,11,low
16950,1006.56,2,57,low
17126,1004.7500000000001,5,153,low
14214,1004.3799999999999,5,31,low
15605,1003.3800000000001,4,37,low
13410,1003.06,5,25,low
15508,1000.27,6,190,low
18143,1000.1599999999999,2,117,low
14540,996.26,3,10,low
15110,996.1000000000001,4,24,low
17594,993.1800000000001,2,86,low
16009,992.7099999999999,4,23,low
13363,992.5,2,18,low
14223,991.1299999999999,3,93,low
16232,990.88,4,44,low
15062,987.8599999999999,4,72,low
18237,987.1,5,3,low
16376,987.0100000000004,2,9,low
17144,984.5699999999999,2,2,low
17262,984.5,4,53,low
15133,982.4200000000001,3,128,low
14138,982.3800000000002,2,2,low
15071,982.0699999999998,2,94,low
16188,981.8599999999999,4,45,low
16907,981.65,5,30,low
16085,981.5100000000001,5,24,low
18170,980.3099999999998,3,34,low
13509,979.72,7,9,low
15506,979.2599999999999,3,23,low
13350,979.1199999999999,2,17,low
15132,977.9300000000001,5,19,low
14920,977.77,2,213,low
13026,975.3600000000001,5,2,low
14522,974.54,4,25,low
15449,974.5199999999998,3,27,low
12994,974.4200000000001,3,5,low
15747,974.0400000000002,3,13,low
18194,973.8399999999999,1,83,low
16419,972.2300000000001,6,113,low
17100,971.74,2,19,low
17618,971.5799999999999,3,6,low
14256,969.06,2,261,low
15907,967.4499999999998,3,4,low
15793,965.61,3,15,low
14006,962.1899999999999,3,116,low
15156,961.49,3,2,low
14629,959.0099999999995,2,5,low
18192,957.9699999999999,1,72,low
13823,957.66,2,19,low
15948,955.24,2,9,low
17244,954.8999999999997,1,54,low
15835,954.0899999999999,4,45,low
16934,950.9299999999998,2,55,low
15421,950.3600000000001,4,59,low
16511,950.26,3,22,low
13636,949.1200000000001,5,37,low
12822,948.8799999999998,2,71,low
17044,948.48,1,26,low
15787,948.05,3,27,low
17470,946.6699999999998,4,45,low
16539,946.46,3,3,low
15707,945.5799999999999,4,36,low
14748,945.33,3,30,low
17289,944.41,3,32,low
16086,944.1300000000001,4,60,low
13261,944.1,2,269,low
12820,942.34,4,4,low
14075,942.26,3,5,low
15576,940.6700000000002,1,38,low
15289,939.78,3,30,low
17527,939.3699999999999,4,54,low
16584,936.0800000000002,2,81,low
14140,935.0499999999998,2,4,low
13848,935.0,2,93,low
16027,934.62,6,92,low
12924,933.7,4,89,low
16657,933.6200000000001,4,10,low
13655,932.97,2,115,low
14532,932.8499999999999,4,237,low
18133,931.4999999999999,1,213,low
14475,925.8500000000001,3,72,low
14231,925.71,3,184,low
17048,925.3500000000001,3,118,low
15312,924.8500000000001,4,76,low
13805,924.5999999999999,2,53,low
17135,924.1500000000001,6,17,low
15654,922.5300000000002,2,10,low
13122,922.3900000000002,2,95,low
16551,922.1200000000001,3,96,low
13934,922.0999999999997,1,264,low
13035,921.8799999999999,2,74,low
17323,921.07,7,16,low
17018,920.1,2,41,low
13075,919.61,1,130,low
15253,918.2,5,17,low
13549,918.1999999999999,7,26,low
14015,917.34,1,53,low
14712,917.07,3,30,low
17236,916.1299999999999,6,13,low
14141,915.1300000000001,4,3,low
16216,914.9300000000002,1,268,low
16809,914.6900000000003,5,24,low
17019,913.79,3,12,low
15587,913.6800000000001,4,51,low
12940,913.5400000000002,2,55,low
15364,913.1900000000002,2,96,low
14078,913.1299999999999,5,102,low
14359,912.1800000000001,3,20,low
13782,912.0,6,13,low
13192,911.94,2,96,low
14289,911.26,6,9,low
18096,911.1499999999994,3,12,low
13689,910.0,1,64,low
15511,909.23,5,12,low
13038,908.46,3,81,low
14723,907.3599999999997,4,11,low
18168,906.64,5,177,low
15022,905.04,4,12,low
15807,903.8999999999999,3,51,low
17566,901.2099999999998,2,9,low
17848,901.2000000000002,9,82,low
16716,901.2,2,267,low
14625,899.63,2,197,low
17886,899.61,3,32,low
13662,897.7600000000002,3,86,low
17537,897.6200000000003,2,30,low
16361,896.6600000000001,4,10,low
15079,895.6100000000001,4,213,low
15865,895.1299999999999,3,41,low
15211,894.4100000000001,2,61,low
15066,893.59,1,54,low
13515,891.1200000000001,4,73,low
15255,890.8499999999999,1,67,low
14240,890.3400000000003,2,31,low
17027,890.2899999999997,6,79,low
17007,889.9300000000001,6,51,low
14623,889.2500000000001,5,33,low
16347,887.6500000000001,2,12,low
16900,887.1100000000004,3,17,low
15822,885.47,2,4,low
17704,885.19,2,169,low
17109,885.04,6,30,low
15799,884.1400000000001,3,76,low
14597,883.1500000000002,2,12,low
18236,882.24,6,30,low
13037,881.0699999999999,3,139,low
15076,880.8500000000004,1,173,low
15653,877.4399999999999,2,93,low
14770,876.4200000000001,2,233,low
14744,874.98,6,17,low
13566,874.7099999999999,2,41,low
16513,874.5900000000001,4,5,low
15860,874.55,7,41,low
13294,873.74,2,190,low
12847,871.5399999999998,1,23,low
15208,870.12,5,2,low
13200,870.0900000000001,4,20,low
13979,869.8700000000001,1,74,low
13203,869.46,4,10,low
17649,868.49,1,139,low
14715,867.3799999999999,4,25,low
16235,867.3100000000001,5,41,low
15898,867.19,3,2,low
16121,867.1099999999999,2,58,low
14332,866.31,3,23,low
16567,865.5999999999999,2,195,low
13846,865.0600000000002,3,25,low
17324,863.18,3,18,low
16266,861.89,7,74,low
13339,860.1200000000002,1,201,low
14577,859.7099999999999,4,13,low
17064,859.35,3,59,low
14553,859.2699999999999,5,20,low
16163,856.6000000000001,2,233,low
13991,855.97,6,13,low
16037,855.0200000000001,3,270,low
12878,854.99,2,237,low
17560,854.9499999999999,4,95,low
15680,854.79,2,10,low
16877,853.72,6,13,low
14193,853.3899999999999,2,68,low
16070,852.1499999999999,2,23,low
16020,851.0100000000001,3,17,low
14657,848.2199999999998,4,18,low
13221,847.4100000000002,2,241,low
16924,846.7500000000001,3,22,low
16222,846.7200000000007,1,319,low
14803,845.55,3,163,low
17624,843.48,2,15,low
15164,843.0499999999998,3,69,low
17929,843.0,4,12,low
13929,842.65,2,170,low
16108,842.5,1,85,low
17287,841.41,5,27,low
16560,841.4099999999999,2,27,low
14862,841.2,2,26,low
17076,841.0799999999999,3,37,low
13940,839.14,4,18,low
17115,837.5000000000002,3,9,low
16554,837.1000000000001,3,43,low
15832,836.7899999999998,1,255,low
16747,836.06,2,38,low
17169,835.78,2,58,low
17759,834.9899999999999,3,18,low
13835,834.5700000000002,4,26,low
17075,834.12,4,18,low
16644,833.7799999999997,2,178,low
14644,830.7600000000001,2,68,low
13681,827.83,4,18,low
14161,827.3700000000001,2,216,low
16494,826.5299999999999,1,297,low
17921,826.5199999999998,4,65,low
16869,825.42,4,23,low
16284,823.97,2,32,low
16164,822.48,3,18,low
13893,821.1,1,298,low
13220,819.29,4,79,low
17764,818.8199999999999,2,51,low
16092,817.86,3,115,low
16943,816.73,3,212,low
15399,815.7700000000001,3,2,low
14499,815.3199999999999,3,27,low
13280,814.86,3,123,low
16460,814.7199999999999,3,29,low
18064,814.0,2,134,low
16600,813.52,6,5,low
16621,813.48,4,52,low
14421,813.1099999999999,2,58,low
15644,812.9999999999999,4,167,low
17980,811.45,3,166,low
16276,810.6000000000001,1,177,low
16624,810.5699999999999,2,81,low
13637,810.4999999999999,3,53,low
17114,808.6200000000001,8,6,low
15533,807.5699999999999,3,20,low
13715,806.6900000000002,4,282,low
15952,806.5700000000002,4,34,low
13707,806.4099999999999,2,268,low
16367,804.4899999999998,2,38,low
18248,804.02,2,123,low
15831,801.7600000000001,3,59,low
18265,801.5100000000001,2,73,low
16806,801.49,4,104,low
15561,800.59,4,12,low
13720,799.9000000000001,4,117,low
17703,798.74,3,36,low
16438,798.35,5,6,low
13389,797.96,3,12,low
15996,797.4300000000001,5,89,low
17227,797.0699999999999,5,19,low
17180,796.03,4,57,low
13336,795.12,1,78,low
15990,792.1100000000001,2,45,low
13167,791.33,4,19,low
14976,790.8600000000001,7,58,low
13016,789.8899999999999,3,74,low
16759,789.7900000000001,3,8,low
14557,788.3800000000001,1,86,low
13212,788.0799999999998,3,20,low
13323,787.8499999999999,5,4,low
13884,787.6,5,8,low
13109,786.5400000000001,2,60,low
13652,786.28,2,46,low
15806,784.5799999999999,3,47,low
15743,784.4600000000002,4,17,low
18136,784.3299999999999,3,64,low
17387,784.1100000000001,2,20,low
16054,783.8999999999999,1,146,low
13117,782.79,7,22,low
17006,781.78,4,5,low
15679,781.2799999999999,4,25,low
13583,781.0300000000002,1,156,low
15239,780.59,2,11,low
17797,780.4300000000002,3,23,low
18228,779.9,2,57,low
17411,778.94,3,13,low
13375,778.6499999999997,1,89,low
14815,778.5,2,37,low
17414,778.0,2,44,low
16505,777.6,1,32,low
13563,777.53,2,85,low
15618,776.851,4,33,low
13314,775.9400000000003,3,2,low
13341,775.8499999999999,1,261,low
14234,775.4600000000002,4,23,low
16825,775.18,2,39,low
15414,774.8999999999999,3,10,low
16043,773.99,4,38,low
15075,773.0300000000002,1,78,low
12965,771.9099999999996,1,90,low
17409,771.8500000000001,2,185,low
14662,771.1700000000003,4,29,low
14412,770.03,2,43,low
16480,769.2899999999995,1,76,low
13138,769.1600000000001,5,23,low
13356,768.2400000000001,1,81,low
17516,768.0800000000002,5,16,low
13984,765.71,4,27,low
14550,765.6199999999999,2,11,low
14672,765.5500000000002,2,235,low
17695,765.3399999999999,2,132,low
14885,765.3199999999999,1,132,low
17268,763.64,4,108,low
17466,763.28,2,11,low
16470,762.3900000000001,4,52,low
15599,761.74,2,27,low
14883,761.59,6,19,low
16205,761.3799999999999,4,31,low
17425,759.1699999999995,2,20,low
16036,758.9200000000001,2,88,low
15568,758.29,3,3,low
17979,757.71,4,36,low
17461,757.4599999999998,3,23,low
15223,755.75,2,226,low
18104,754.6400000000002,1,38,low
13730,752.6000000000001,2,136,low
16256,752.4300000000002,1,267,low
12908,750.0,2,177,low
17146,749.7800000000001,3,106,low
17320,749.7,2,101,low
14923,749.0999999999998,1,51,low
15074,748.8700000000002,1,106,low
15656,748.5000000000001,4,46,low
16859,747.81,2,145,low
13623,747.7800000000001,5,31,low
14201,747.4399999999999,7,61,low
16261,746.8300000000002,4,18,low
14050,746.36,2,32,low
17034,745.52,3,17,low
14790,745.06,4,17,low
13950,745.06,4,12,low
13236,744.8499999999999,2,25,low
13748,744.25,4,96,low
13354,743.5300000000003,1,72,low
16730,743.1099999999999,3,53,low
13753,741.26,1,288,low
13900,740.95,3,184,low
17692,740.94,4,128,low
17974,740.79,3,25,low
15252,740.78,2,37,low
14756,738.9599999999998,1,16,low
12976,738.6,1,212,low
15045,735.66,2,152,low
15215,734.94,3,47,low
16362,734.7699999999999,5,33,low
16146,734.13,3,158,low
13575,732.0699999999999,5,24,low
16099,731.9,3,51,low
13736,731.8999999999999,2,6,low
16491,731.5,1,47,low
14778,730.86,2,128,low
18035,730.3999999999999,3,36,low
17666,728.16,2,4,low
17888,726.05,8,22,low
14869,725.6999999999999,2,9,low
14055,725.6400000000001,1,107,low
